observation_date,Truckload rates,LTL rates,Rail rates,Retail diesel
2013-03-01,128.0,151.0,203.4,4.068
2013-04-01,127.5,148.8,205.3,3.93
2013-05-01,127.8,148.1,204.9,3.87
2013-06-01,127.6,151.2,203.9,3.849
2013-07-01,127.6,150.7,203.8,3.866
2013-08-01,127.6,151.7,203.6,3.904
2013-09-01,127.1,152.4,204.2,3.961
2013-10-01,127.2,153.0,204.9,3.885
2013-11-01,127.6,152.3,205.3,3.839
2013-12-01,127.4,154.4,204.8,3.882
2014-01-01,127.9,153.8,206.4,3.893
2014-02-01,128.2,153.4,207.2,3.984
2014-03-01,128.7,154.5,207.5,4.001
2014-04-01,129.5,158.5,208.7,3.964
2014-05-01,130.6,158.9,209.2,3.943
2014-06-01,130.8,158.8,208.8,3.906
2014-07-01,130.3,160.5,209.0,3.884
2014-08-01,130.4,160.9,208.8,3.838
2014-09-01,130.4,158.0,208.4,3.792
2014-10-01,129.7,157.3,207.9,3.68
2014-11-01,129.8,156.8,207.7,3.647
2014-12-01,128.9,158.8,206.8,3.411
2015-01-01,126.7,157.0,206.5,2.997
2015-02-01,126.0,154.5,204.0,2.858
2015-03-01,126.0,156.1,200.5,2.897
2015-04-01,126.2,153.8,201.0,2.782
2015-05-01,126.3,156.5,200.7,2.888
2015-06-01,127.1,155.1,200.1,2.873
2015-07-01,126.9,154.8,200.5,2.788
2015-08-01,126.2,153.4,199.4,2.595
2015-09-01,125.9,153.2,198.5,2.505
2015-10-01,125.5,152.1,197.1,2.519
2015-11-01,125.8,156.2,197.0,2.467
2015-12-01,124.8,156.6,197.1,2.31
2016-01-01,124.6,156.1,195.2,2.143
2016-02-01,123.4,158.7,193.8,1.998
2016-03-01,123.2,158.3,193.2,2.09
2016-04-01,123.6,160.3,193.6,2.152
2016-05-01,122.8,160.2,194.2,2.315
2016-06-01,122.7,160.7,195.2,2.423
2016-07-01,123.0,161.2,196.1,2.404
2016-08-01,123.0,161.1,196.4,2.351
2016-09-01,123.3,159.5,197.3,2.394
2016-10-01,124.1,163.1,197.1,2.454
2016-11-01,124.1,164.3,197.7,2.438
2016-12-01,124.2,165.6,198.6,2.51
2017-01-01,124.4,166.4,199.8,2.58
2017-02-01,124.7,166.8,200.8,2.568
2017-03-01,124.2,166.7,201.7,2.554
2017-04-01,124.3,167.0,201.8,2.582
2017-05-01,124.0,168.0,202.1,2.56
2017-06-01,124.2,167.9,202.3,2.51
2017-07-01,124.2,169.7,202.3,2.496
2017-08-01,125.9,169.9,202.2,2.595
2017-09-01,126.6,173.3,202.8,2.785
2017-10-01,126.6,173.5,205.0,2.794
2017-11-01,128.5,175.1,206.2,2.909
2017-12-01,130.3,175.5,207.0,2.909
2018-01-01,131.0,177.4,208.2,3.018
2018-02-01,132.0,178.5,208.9,3.046
2018-03-01,132.0,178.4,211.0,2.988
2018-04-01,132.3,178.9,212.3,3.096
2018-05-01,133.6,181.0,213.0,3.244
2018-06-01,135.4,183.1,214.3,3.253
2018-07-01,136.8,183.2,214.7,3.233
2018-08-01,137.5,183.3,215.4,3.218
2018-09-01,138.6,184.0,217.6,3.262
2018-10-01,139.8,185.3,217.9,3.365
2018-11-01,140.3,184.8,218.7,3.3
2018-12-01,140.4,183.9,219.0,3.123
2019-01-01,139.9,188.5,218.8,2.98
2019-02-01,138.6,188.8,218.7,2.996
2019-03-01,138.2,187.8,218.4,3.076
2019-04-01,136.7,186.2,220.5,3.121
2019-05-01,137.3,189.9,221.4,3.161
2019-06-01,137.7,190.3,221.6,3.088
2019-07-01,136.8,188.1,221.7,3.045
2019-08-01,136.1,190.1,221.3,3.005
2019-09-01,136.6,187.8,221.0,3.016
2019-10-01,136.6,188.7,221.5,3.053
2019-11-01,140.1,189.3,221.6,3.069
2019-12-01,141.0,185.2,221.8,3.055
2020-01-01,136.3,193.6,223.1,3.048
2020-02-01,136.1,191.1,223.2,2.91
2020-03-01,134.3,189.7,222.7,2.729
2020-04-01,131.8,188.4,221.7,2.493
2020-05-01,128.2,187.7,219.9,2.392
2020-06-01,132.0,186.1,218.6,2.408
2020-07-01,134.0,190.3,218.4,2.434
2020-08-01,135.6,189.9,219.4,2.429
2020-09-01,139.0,185.5,219.9,2.414
2020-10-01,142.2,189.6,220.1,2.389
2020-11-01,146.6,187.7,220.4,2.432
2020-12-01,147.6,187.1,221.4,2.585
2021-01-01,146.1,196.7,223.2,2.681
2021-02-01,151.3,196.8,224.4,2.847
2021-03-01,154.7,202.5,226.8,3.152
2021-04-01,159.3,203.4,228.4,3.13
2021-05-01,162.1,203.7,230.3,3.217
2021-06-01,159.3,210.7,231.0,3.287
2021-07-01,159.929,208.302,232.41,3.339
2021-08-01,164.691,207.759,233.491,3.35
2021-09-01,169.568,209.299,234.583,3.384
2021-10-01,173.847,211.703,236.297,3.612
2021-11-01,182.629,217.984,237.879,3.727
2021-12-01,187.738,218.148,238.886,3.641
2022-01-01,198.275,222.856,240.995,3.724
2022-02-01,208.028,220.69,241.782,4.032
2022-03-01,211.126,239.535,243.482,5.104
2022-04-01,209.823,243.598,249.784,5.12
2022-05-01,210.733,251.869,254.679,5.571
2022-06-01,203.35,258.802,255.971,5.754
2022-07-01,204.018,248.576,259.024,5.486
2022-08-01,200.068,242.1,258.055,5.013
2022-09-01,197.526,242.93,258.332,4.992
2022-10-01,197.549,237.312,256.928,5.211
2022-11-01,195.947,242.376,258.981,5.255
2022-12-01,200.778,233.568,258.83,4.714
2023-01-01,187.156,240.539,261.529,4.576
2023-02-01,194.459,236.298,259.191,4.413
2023-03-01,202.307,233.331,258.719,4.21
2023-04-01,184.407,228.176,258.207,4.099
2023-05-01,192.615,231.51,255.864,3.915
2023-06-01,190.471,230.664,254.981,3.802
2023-07-01,178.666,230.773,254.812,3.882
2023-08-01,173.268,240.812,255.906,4.37
2023-09-01,182.025,242.879,257.632,4.563
2023-10-01,184.002,244.315,260.697,4.507
2023-11-01,187.206,240.901,261.657,4.254
2023-12-01,177.712,236.187,261.52,3.972
2024-01-01,178.925,242.245,264.276,3.854
2024-02-01,178.32,244.23,260.755,4.044
2024-03-01,172.822,245.484,260.378,4.022
2024-04-01,172.961,246.943,262.727,4.002
2024-05-01,181.575,244.791,263.162,3.822
2024-06-01,182.698,241.732,263.046,3.722
2024-07-01,190.065,247.454,264.537,3.81
2024-08-01,176.722,243.762,264.358,3.7
2024-09-01,172.163,243.046,265.106,3.558
2024-10-01,165.925,243.33,264.717,3.585
2024-11-01,160.349,243.394,264.454,3.522
2024-12-01,171.718,243.422,264.678,3.494
2025-01-01,181.652,257.376,268.295,3.634
2025-02-01,179.387,259.215,268.054,3.675
2025-03-01,165.826,259.005,268.191,3.585
2025-04-01,175.089,259.125,268.077,3.566
2025-05-01,178.512,258.13,268.028,3.499
2025-06-01,168.388,261.013,268.262,3.599
2025-07-01,180.906,265.42,268.34,3.778
2025-08-01,182.33,268.431,268.573,3.744
2025-09-01,186.058,267.001,268.978,3.748
2025-10-01,184.899,266.342,268.717,3.678
2025-11-01,189.108,268.211,268.859,3.822
2025-12-01,181.077,267.294,269.176,3.615
2026-01-01,181.359,270.648,268.651,3.522
2026-02-01,183.307,272.923,268.576,3.722
2026-03-01,191.312,277.741,268.531,4.921
2026-04-01,200.958,310.995,269.908,5.501
2026-05-01,203.536,312.051,271.776,5.6
2026-06-01,198.768,307.961,272.296,5.024
2026-07-01,203.781,293.695,272.243,4.955
2026-08-01,207.644,306.839,272.349,5.462
